  77.40422  79.0439946
  77.40571  79.0473547
  77.4072  79.0507114
  77.40869  79.0540649
  77.41018  79.0574149
  77.41167  79.0607617
  77.41316  79.064105
  77.41465  79.067445
  77.41614  79.0707817
  77.41763  79.074115
  77.41912  79.0774449
  77.42061  79.0807715
  77.4221  79.0840946
  77.42359  79.0874144
  77.42508  79.0907308
  77.42657  79.0940439
  77.42806  79.0973535
  77.42955  79.1006597
  77.43104  79.1039626
  77.43253  79.107262
  77.43402  79.1105581
  77.43551  79.1138507
  77.437  79.1171399
  77.43849  79.1204257
  77.43998  79.1237081
  77.44147  79.1269871
  77.44296  79.1302626
  77.44445  79.1335347
  77.44594  79.1368034
  77.44743  79.1400686
  77.44892  79.1433304
  77.45041  79.1465887
  77.4519  79.1498436
  77.45339  79.1530951
  77.45488  79.1563431
  77.45637  79.1595876
  77.45786  79.1628287
  77.45935  79.1660663
  77.46084  79.1693004
  77.46233  79.172531
  77.46382  79.1757582
  77.46531  79.1789819
  77.4668  79.1822021
  77.46829  79.1854189
  77.46978  79.1886321
  77.47127  79.1918418
  77.47276  79.1950481
  77.47425  79.1982508
  77.47574  79.2014501
  77.47723  79.2046458
  77.47872  79.207838
  77.48021  79.2110267
  77.4817  79.2142119
  77.48319  79.2173935
  77.48468  79.2205717
  77.48617  79.2237463
  77.48766  79.2269173
  77.48915  79.2300849
  77.49064  79.2332489
  77.49213  79.2364093
  77.49362  79.2395662
  77.49511  79.2427196
  77.4966  79.2458694
  77.49809  79.2490156
  77.49958  79.2521583
  77.50107  79.2552974
  77.50256  79.258433
  77.50405  79.261565
  77.50554  79.2646934
  77.50703  79.2678182
  77.50852  79.2709395
  77.51001  79.2740572
  77.5115  79.2771712
  77.51299  79.2802817
  77.51448  79.2833886
  77.51597  79.2864919
  77.51746  79.2895917
  77.51895  79.2926878
  77.52044  79.2957803
  77.52193  79.2988691
  77.52342  79.3019544
  77.52491  79.3050361
  77.5264  79.3081141
  77.52789  79.3111885
  77.52938  79.3142593
  77.53087  79.3173265
  77.53236  79.32039
  77.53385  79.3234499
  77.53534  79.3265061
  77.53683  79.3295588
  77.53832  79.3326077
  77.53981  79.335653
  77.5413  79.3386947
  77.54279  79.3417327
  77.54428  79.3447671
  77.54577  79.3477978
  77.54726  79.3508248
  77.54875  79.3538482
  77.55024  79.3568679
  77.55173  79.3598839
  77.55322  79.3628962
  77.55471  79.3659049
  77.5562  79.3689099
  77.55769  79.3719112
  77.55918  79.3749088
  77.56067  79.3779027
  77.56216  79.3808929
  77.56365  79.3838794
  77.56514  79.3868622
  77.56663  79.3898414
  77.56812  79.3928168
  77.56961  79.3957885
  77.5711  79.3987565
  77.57259  79.4017207
  77.57408  79.4046813
  77.57557  79.4076381
  77.57706  79.4105912
  77.57855  79.4135406
  77.58004  79.4164862
  77.58153  79.4194281
  77.58302  79.4223663
  77.58451  79.4253008
  77.586  79.4282314
  77.58749  79.4311584
  77.58898  79.4340816
  77.59047  79.437001
  77.59196  79.4399167
  77.59345  79.4428287
  77.59494  79.4457368
  77.59643  79.4486412
  77.59792  79.4515419
  77.59941  79.4544388
  77.6009  79.4573319
  77.60239  79.4602212
  77.60388  79.4631067
  77.60537  79.4659885
  77.60686  79.4688665
  77.60835  79.4717407
  77.60984  79.4746111
  77.61133  79.4774777
  77.61282  79.4803405
  77.61431  79.4831996
  77.6158  79.4860548
  77.61729  79.4889062
  77.61878  79.4917538
  77.62027  79.4945977
  77.62176  79.4974376
  77.62325  79.5002738
  77.62474  79.5031062
  77.62623  79.5059348
  77.62772  79.5087595
  77.62921  79.5115804
  77.6307  79.5143975
  77.63219  79.5172107
  77.63368  79.5200201
  77.63517  79.5228257
  77.63666  79.5256274
  77.63815  79.5284253
  77.63964  79.5312194
  77.64113  79.5340096
  77.64262  79.5367959
  77.64411  79.5395785
  77.6456  79.5423571
  77.64709  79.5451319
  77.64858  79.5479028
  77.65007  79.5506699
  77.65156  79.5534331
  77.65305  79.5561925
  77.65454  79.5589479
  77.65603  79.5616995
  77.65752  79.5644473
  77.65901  79.5671911
  77.6605  79.5699311
  77.66199  79.5726672
  77.66348  79.5753994
  77.66497  79.5781277
  77.66646  79.5808521
  77.66795  79.5835726
  77.66944  79.5862893
  77.67093  79.589002
  77.67242  79.5917108
  77.67391  79.5944158
  77.6754  79.5971168
  77.67689  79.5998139
  77.67838  79.6025071
  77.67987  79.6051964
  77.68136  79.6078818
  77.68285  79.6105633
  77.68434  79.6132408
  77.68583  79.6159145
  77.68732  79.6185842
  77.68881  79.6212499
  77.6903  79.6239118
  77.69179  79.6265697
  77.69328  79.6292237
  77.69477  79.6318737
  77.69626  79.6345198
  77.69775  79.637162
  77.69924  79.6398002
  77.70073  79.6424344
  77.70222  79.6450648
  77.70371  79.6476911
  77.7052  79.6503136
  77.70669  79.652932
  77.70818  79.6555465
  77.70967  79.6581571
  77.71116  79.6607637
  77.71265  79.6633663
  77.71414  79.6659649
  77.71563  79.6685596
  77.71712  79.6711503
  77.71861  79.6737371
  77.7201  79.6763198
  77.72159  79.6788986
  77.72308  79.6814734
  77.72457  79.6840442
  77.72606  79.6866111
  77.72755  79.6891739
  77.72904  79.6917328
  77.73053  79.6942877
  77.73202  79.6968386
  77.73351  79.6993854
  77.735  79.7019283
  77.73649  79.7044672
  77.73798  79.7070021
  77.73947  79.709533
  77.74096  79.7120599
  77.74245  79.7145827
  77.74394  79.7171016
  77.74543  79.7196164
  77.74692  79.7221273
  77.74841  79.7246341
  77.7499  79.7271369
  77.75139  79.7296356
  77.75288  79.7321304
  77.75437  79.7346211
  77.75586  79.7371078
  77.75735  79.7395905
  77.75884  79.7420691
  77.76033  79.7445437
  77.76182  79.7470143
  77.76331  79.7494808
  77.7648  79.7519433
  77.76629  79.7544018
  77.76778  79.7568562
  77.76927  79.7593066
  77.77076  79.7617529
  77.77225  79.7641952
  77.77374  79.7666334
  77.77523  79.7690676
  77.77672  79.7714977
  77.77821  79.7739237
  77.7797  79.7763457
  77.78119  79.7787637
  77.78268  79.7811776
  77.78417  79.7835874
  77.78566  79.7859931
  77.78715  79.7883948
  77.78864  79.7907924
  77.79013  79.793186
  77.79162  79.7955754
  77.79311  79.7979608
  77.7946  79.8003421
  77.79609  79.8027194
  77.79758  79.8050925
  77.79907  79.8074616
  77.80056  79.8098266
  77.80205  79.8121875
  77.80354  79.8145443
  77.80503  79.816897
  77.80652  79.8192457
  77.80801  79.8215902
  77.8095  79.8239307
  77.81099  79.826267
  77.81248  79.8285993
  77.81397  79.8309274
  77.81546  79.8332515
  77.81695  79.8355714
  77.81844  79.8378873
  77.81993  79.840199
  77.82142  79.8425067
  77.82291  79.8448102
  77.8244  79.8471096
  77.82589  79.8494049
  77.82738  79.8516961
  77.82887  79.8539831
  77.83036  79.8562661
  77.83185  79.8585449
  77.83334  79.8608196
  77.83483  79.8630902
  77.83632  79.8653566
  77.83781  79.867619
  77.8393  79.8698772
  77.84079  79.8721312
  77.84228  79.8743812
  77.84377  79.876627
  77.84526  79.8788687
  77.84675  79.8811062
  77.84824  79.8833396
  77.84973  79.8855689
  77.85122  79.887794
  77.85271  79.890015
  77.8542  79.8922318
  77.85569  79.8944445
  77.85718  79.8966531
  77.85867  79.8988575
  77.86016  79.9010578
  77.86165  79.9032539
  77.86314  79.9054458
  77.86463  79.9076336
  77.86612  79.9098173
  77.86761  79.9119968
  77.8691  79.9141721
  77.87059  79.9163433
  77.87208  79.9185103
  77.87357  79.9206731
  77.87506  79.9228318
  77.87655  79.9249863
  77.87804  79.9271367
  77.87953  79.9292829
  77.88102  79.9314249
  77.88251  79.9335628
  77.884  79.9356965
  77.88549  79.937826
  77.88698  79.9399513
  77.88847  79.9420725
  77.88996  79.9441895
  77.89145  79.9463023
  77.89294  79.9484109
  77.89443  79.9505154
  77.89592  79.9526156
  77.89741  79.9547117
  77.8989  79.9568036
  77.90039  79.9588913
  77.90188  79.9609749
  77.90337  79.9630542
  77.90486  79.9651294
  77.90635  79.9672003
  77.90784  79.9692671
  77.90933  79.9713297
  77.91082  79.9733881
  77.91231  79.9754423
  77.9138  79.9774923
  77.91529  79.9795381
  77.91678  79.9815797
  77.91827  79.9836171
  77.91976  79.9856503
  77.92125  79.9876793
  77.92274  79.9897041
  77.92423  79.9917247
  77.92572  79.9937411
  77.92721  79.9957533
  77.9287  79.9977613
  77.93019  79.9997651
  77.93168  80.0017647
  77.93317  80.00376
  77.93466  80.0057512
  77.93615  80.0077381
  77.93764  80.0097208
  77.93913  80.0116993
  77.94062  80.0136736
  77.94211  80.0156437
  77.9436  80.0176096
  77.94509  80.0195712
  77.94658  80.0215286
  77.94807  80.0234818
  77.94956  80.0254308
  77.95105  80.0273756
  77.95254  80.0293161
  77.95403  80.0312525
  77.95552  80.0331846
  77.95701  80.0351124
  77.9585  80.0370361
  77.95999  80.0389555
  77.96148  80.0408707
  77.96297  80.0427816
  77.96446  80.0446884
  77.96595  80.0465909
  77.96744  80.0484891
  77.96893  80.0503832
  77.97042  80.052273
  77.97191  80.0541585
  77.9734  80.0560399
  77.97489  80.057917
  77.97638  80.0597899
  77.97787  80.0616585
  77.97936  80.0635229
  77.98085  80.065383
  77.98234  80.0672389
  77.98383  80.0690906
  77.98532  80.070938
  77.98681  80.0727812
  77.9883  80.0746202
  77.98979  80.0764549
  77.99128  80.0782854
  77.99277  80.0801116
  77.99426  80.0819335
  77.99575  80.0837513
  77.99724  80.0855648
  77.99873  80.087374
  78.00022  80.089179
  78.00171  80.0909797
  78.0032  80.0927762
  78.00469  80.0945685
  78.00618  80.0963564
  78.00767  80.0981402
  78.00916  80.0999197
  78.01065  80.1016949
  78.01214  80.1034659
  78.01363  80.1052326
  78.01512  80.1069951
  78.01661  80.1087533
  78.0181  80.1105073
  78.01959  80.112257
  78.02108  80.1140025
  78.02257  80.1157437
  78.02406  80.1174806
  78.02555  80.1192133
  78.02704  80.1209418
  78.02853  80.1226659
  78.03002  80.1243859
  78.03151  80.1261015
  78.033  80.1278129
  78.03449  80.12952
  78.03598  80.1312229
  78.03747  80.1329215
  78.03896  80.1346159
  78.04045  80.136306
  78.04194  80.1379918
  78.04343  80.1396734
  78.04492  80.1413507
  78.04641  80.1430237
  78.0479  80.1446925
  78.04939  80.146357
  78.05088  80.1480173
  78.05237  80.1496732
  78.05386  80.151325
  78.05535  80.1529724
  78.05684  80.1546156
  78.05833  80.1562545
  78.05982  80.1578892
  78.06131  80.1595196
  78.0628  80.1611457
  78.06429  80.1627675
  78.06578  80.1643851
  78.06727  80.1659984
  78.06876  80.1676075
  78.07025  80.1692123
  78.07174  80.1708128
  78.07323  80.172409
  78.07472  80.174001
  78.07621  80.1755887
  78.0777  80.1771722
  78.07919  80.1787513
  78.08068  80.1803262
  78.08217  80.1818968
  78.08366  80.1834632
  78.08515  80.1850253
  78.08664  80.1865831
  78.08813  80.1881367
  78.08962  80.1896859
  78.09111  80.1912309
  78.0926  80.1927717
  78.09409  80.1943081
  78.09558  80.1958403
  78.09707  80.1973682
  78.09856  80.1988919
  78.10005  80.2004113
  78.10154  80.2019264
  78.10303  80.2034372
  78.10452  80.2049438
  78.10601  80.2064461
  78.1075  80.2079441
  78.10899  80.2094378
  78.11048  80.2109273
  78.11197  80.2124125
  78.11346  80.2138935
  78.11495  80.2153701
  78.11644  80.2168425
  78.11793  80.2183106
  78.11942  80.2197745
  78.12091  80.2212341
  78.1224  80.2226894
  78.12389  80.2241404
  78.12538  80.2255872
  78.12687  80.2270297
  78.12836  80.2284679
  78.12985  80.2299018
  78.13134  80.2313315
  78.13283  80.2327569
  78.13432  80.2341781
  78.13581  80.2355949
  78.1373  80.2370075
  78.13879  80.2384159
  78.14028  80.2398199
  78.14177  80.2412197
  78.14326  80.2426152
  78.14475  80.2440065
  78.14624  80.2453935
  78.14773  80.2467762
  78.14922  80.2481546
  78.15071  80.2495288
  78.1522  80.2508987
  78.15369  80.2522643
  78.15518  80.2536257
  78.15667  80.2549828
  78.15816  80.2563356
  78.15965  80.2576842
  78.16114  80.2590285
  78.16263  80.2603685
  78.16412  80.2617043
  78.16561  80.2630358
  78.1671  80.2643631
  78.16859  80.265686
  78.17008  80.2670047
  78.17157  80.2683192
  78.17306  80.2696294
  78.17455  80.2709353
  78.17604  80.2722369
  78.17753  80.2735343
  78.17902  80.2748274
  78.18051  80.2761163
  78.182  80.2774009
  78.18349  80.2786812
  78.18498  80.2799573
  78.18647  80.2812292
  78.18796  80.2824967
  78.18945  80.28376
  78.19094  80.2850191
  78.19243  80.2862738
  78.19392  80.2875244
  78.19541  80.2887706
  78.1969  80.2900126
  78.19839  80.2912504
  78.19988  80.2924839
  78.20137  80.2937131
  78.20286  80.2949381
  78.20435  80.2961588
  78.20584  80.2973753
  78.20733  80.2985875
  78.20882  80.2997955
  78.21031  80.3009992
  78.2118  80.3021987
  78.21329  80.3033939
  78.21478  80.3045849
  78.21627  80.3057716
  78.21776  80.3069541
  78.21925  80.3081323
  78.22074  80.3093063
  78.22223  80.310476
  78.22372  80.3116415
  78.22521  80.3128027
  78.2267  80.3139597
  78.22819  80.3151124
  78.22968  80.3162609
  78.23117  80.3174051
  78.23266  80.3185452
  78.23415  80.3196809
  78.23564  80.3208124
  78.23713  80.3219397
  78.23862  80.3230628
  78.24011  80.3241816
  78.2416  80.3252961
  78.24309  80.3264065
  78.24458  80.3275126
  78.24607  80.3286144
  78.24756  80.329712
  78.24905  80.3308054
  78.25054  80.3318946
  78.25203  80.3329795
  78.25352  80.3340602
  78.25501  80.3351367
  78.2565  80.3362089
  78.25799  80.3372769
  78.25948  80.3383407
  78.26097  80.3394002
  78.26246  80.3404555
  78.26395  80.3415066
  78.26544  80.3425535
  78.26693  80.3435961
  78.26842  80.3446345
  78.26991  80.3456687
  78.2714  80.3466987
  78.27289  80.3477244
  78.27438  80.348746
  78.27587  80.3497633
  78.27736  80.3507764
  78.27885  80.3517853
  78.28034  80.3527899
  78.28183  80.3537904
  78.28332  80.3547866
  78.28481  80.3557786
  78.2863  80.3567664
  78.28779  80.35775
  78.28928  80.3587294
  78.29077  80.3597046
  78.29226  80.3606756
  78.29375  80.3616424
  78.29524  80.3626049
  78.29673  80.3635633
  78.29822  80.3645174
  78.29971  80.3654674
  78.3012  80.3664131
  78.30269  80.3673547
  78.30418  80.3682921
  78.30567  80.3692252
  78.30716  80.3701542
  78.30865  80.3710789
  78.31014  80.3719995
  78.31163  80.3729159
  78.31312  80.3738281
  78.31461  80.3747361
  78.3161  80.3756399
  78.31759  80.3765395
  78.31908  80.3774349
  78.32057  80.3783261
  78.32206  80.3792132
  78.32355  80.3800961
  78.32504  80.3809748
  78.32653  80.3818493
  78.32802  80.3827196
  78.32951  80.3835858
  78.331  80.3844477
  78.33249  80.3853055
  78.33398  80.3861592
  78.33547  80.3870086
  78.33696  80.3878539
  78.33845  80.388695
  78.33994  80.3895319
  78.34143  80.3903647
  78.34292  80.3911933
  78.34441  80.3920177
  78.3459  80.392838
  78.34739  80.3936541
  78.34888  80.3944661
  78.35037  80.3952739
  78.35186  80.3960775
  78.35335  80.396877
  78.35484  80.3976723
  78.35633  80.3984634
  78.35782  80.3992505
  78.35931  80.4000333
  78.3608  80.400812
  78.36229  80.4015866
  78.36378  80.402357
  78.36527  80.4031233
  78.36676  80.4038854
  78.36825  80.4046434
  78.36974  80.4053972
  78.37123  80.4061469
  78.37272  80.4068925
  78.37421  80.4076339
  78.3757  80.4083712
  78.37719  80.4091043
  78.37868  80.4098333
  78.38017  80.4105582
  78.38166  80.411279
  78.38315  80.4119956
  78.38464  80.4127081
  78.38613  80.4134165
  78.38762  80.4141208
  78.38911  80.4148209
  78.3906  80.4155169
  78.39209  80.4162088
  78.39358  80.4168966
  78.39507  80.4175803
  78.39656  80.4182599
  78.39805  80.4189353
  78.39954  80.4196066
  78.40103  80.4202739
  78.40252  80.420937
  78.40401  80.421596
  78.4055  80.4222509
  78.40699  80.4229017
  78.40848  80.4235484
  78.40997  80.4241911
  78.41146  80.4248296
  78.41295  80.425464
  78.41444  80.4260943
  78.41593  80.4267206
  78.41742  80.4273427
  78.41891  80.4279608
  78.4204  80.4285748
  78.42189  80.4291847
  78.42338  80.4297905
  78.42487  80.4303922
  78.42636  80.4309899
  78.42785  80.4315834
  78.42934  80.4321729
  78.43083  80.4327584
  78.43232  80.4333397
  78.43381  80.433917
  78.4353  80.4344902
  78.43679  80.4350594
  78.43828  80.4356245
  78.43977  80.4361855
  78.44126  80.4367425
  78.44275  80.4372954
  78.44424  80.4378442
  78.44573  80.438389
  78.44722  80.4389298
  78.44871  80.4394665
  78.4502  80.4399991
  78.45169  80.4405277
  78.45318  80.4410523
  78.45467  80.4415728
  78.45616  80.4420893
  78.45765  80.4426017
  78.45914  80.4431101
  78.46063  80.4436145
  78.46212  80.4441148
  78.46361  80.4446111
  78.4651  80.4451034
  78.46659  80.4455916
  78.46808  80.4460758
  78.46957  80.446556
  78.47106  80.4470322
  78.47255  80.4475044
  78.47404  80.4479725
  78.47553  80.4484366
  78.47702  80.4488967
  78.47851  80.4493529
  78.48  80.449805
  78.48149  80.450253
  78.48298  80.4506971
  78.48447  80.4511372
  78.48596  80.4515733
  78.48745  80.4520054
  78.48894  80.4524335
  78.49043  80.4528576
  78.49192  80.4532777
  78.49341  80.4536938
  78.4949  80.454106
  78.49639  80.4545141
  78.49788  80.4549183
  78.49937  80.4553185
  78.50086  80.4557147
  78.50235  80.4561069
  78.50384  80.4564952
  78.50533  80.4568795
  78.50682  80.4572598
  78.50831  80.4576361
  78.5098  80.4580085
  78.51129  80.458377
  78.51278  80.4587414
  78.51427  80.459102
  78.51576  80.4594585
  78.51725  80.4598111
  78.51874  80.4601598
  78.52023  80.4605045
  78.52172  80.4608452
  78.52321  80.4611821
  78.5247  80.4615149
  78.52619  80.4618439
  78.52768  80.4621689
  78.52917  80.4624899
  78.53066  80.4628071
  78.53215  80.4631203
  78.53364  80.4634296
  78.53513  80.4637349
  78.53662  80.4640363
  78.53811  80.4643339
  78.5396  80.4646275
  78.54109  80.4649171
  78.54258  80.4652029
  78.54407  80.4654848
  78.54556  80.4657627
  78.54705  80.4660368
  78.54854  80.4663069
  78.55003  80.4665731
  78.55152  80.4668355
  78.55301  80.4670939
  78.5545  80.4673485
  78.55599  80.4675992
  78.55748  80.4678459
  78.55897  80.4680888
  78.56046  80.4683279
  78.56195  80.468563
  78.56344  80.4687942
  78.56493  80.4690216
  78.56642  80.4692451
  78.56791  80.4694648
  78.5694  80.4696806
  78.57089  80.4698925
  78.57238  80.4701005
  78.57387  80.4703047
  78.57536  80.470505
  78.57685  80.4707015
  78.57834  80.4708941
  78.57983  80.4710829
  78.58132  80.4712678
  78.58281  80.4714489
  78.5843  80.4716262
  78.58579  80.4717996
  78.58728  80.4719691
  78.58877  80.4721349
  78.59026  80.4722968
  78.59175  80.4724549
  78.59324  80.4726091
  78.59473  80.4727596
  78.59622  80.4729062
  78.59771  80.473049
  78.5992  80.473188
  78.60069  80.4733232
  78.60218  80.4734545
  78.60367  80.4735821
  78.60516  80.4737058
  78.60665  80.4738258
  78.60814  80.473942
  78.60963  80.4740543
  78.61112  80.4741629
  78.61261  80.4742677
  78.6141  80.4743687
  78.61559  80.4744659
  78.61708  80.4745594
  78.61857  80.474649
  78.62006  80.4747349
  78.62155  80.474817
  78.62304  80.4748954
  78.62453  80.4749699
  78.62602  80.4750408
  78.62751  80.4751078
  78.629  80.4751711
  78.63049  80.4752307
  78.63198  80.4752865
  78.63347  80.4753385
  78.63496  80.4753868
  78.63645  80.4754314
  78.63794  80.4754722
  78.63943  80.4755093
  78.64092  80.4755426
  78.64241  80.4755722
  78.6439  80.4755981
  78.64539  80.4756203
  78.64688  80.4756387
  78.64837  80.4756534
  78.64986  80.4756645
  78.65135  80.4756717
  78.65284  80.4756753
  78.65433  80.4756752
  78.65582  80.4756714
  78.65731  80.4756639
  78.6588  80.4756526
  78.66029  80.4756377
  78.66178  80.4756191
  78.66327  80.4755968
  78.66476  80.4755708
  78.66625  80.4755411
  78.66774  80.4755078
  78.66923  80.4754708
  78.67072  80.4754301
  78.67221  80.4753857
  78.6737  80.4753377
  78.67519  80.475286
  78.67668  80.4752306
  78.67817  80.4751716
  78.67966  80.4751089
  78.68115  80.4750426
  78.68264  80.4749726
  78.68413  80.474899
  78.68562  80.4748218
  78.68711  80.4747409
  78.6886  80.4746563
  78.69009  80.4745682
  78.69158  80.4744764
  78.69307  80.474381
  78.69456  80.4742819
  78.69605  80.4741793
  78.69754  80.474073
  78.69903  80.4739631
  78.70052  80.4738496
  78.70201  80.4737325
  78.7035  80.4736118
  78.70499  80.4734875
  78.70648  80.4733596
  78.70797  80.4732281
  78.70946  80.473093
  78.71095  80.4729544
  78.71244  80.4728121
  78.71393  80.4726663
  78.71542  80.4725169
  78.71691  80.4723639
  78.7184  80.4722073
  78.71989  80.4720472
  78.72138  80.4718835
  78.72287  80.4717163
  78.72436  80.4715455
  78.72585  80.4713712
  78.72734  80.4711933
  78.72883  80.4710118
  78.73032  80.4708268
  78.73181  80.4706383
  78.7333  80.4704462
  78.73479  80.4702506
  78.73628  80.4700515
  78.73777  80.4698489
  78.73926  80.4696427
  78.74075  80.469433
  78.74224  80.4692198
  78.74373  80.4690031
  78.74522  80.4687828
  78.74671  80.4685591
  78.7482  80.4683319
  78.74969  80.4681011
  78.75118  80.4678669
  78.75267  80.4676292
  78.75416  80.467388
  78.75565  80.4671433
  78.75714  80.4668951
  78.75863  80.4666435
  78.76012  80.4663884
  78.76161  80.4661298
  78.7631  80.4658677
  78.76459  80.4656022
  78.76608  80.4653332
  78.76757  80.4650608
  78.76906  80.4647849
  78.77055  80.4645056
  78.77204  80.4642228
  78.77353  80.4639366
  78.77502  80.4636469
  78.77651  80.4633538
  78.778  80.4630573
  78.77949  80.4627574
  78.78098  80.462454
  78.78247  80.4621472
  78.78396  80.461837
  78.78545  80.4615234
  78.78694  80.4612064
  78.78843  80.460886
  78.78992  80.4605621
  78.79141  80.4602349
  78.7929  80.4599043
  78.79439  80.4595703
  78.79588  80.4592329
  78.79737  80.4588921
  78.79886  80.4585479
  78.80035  80.4582004
  78.80184  80.4578495
  78.80333  80.4574952
  78.80482  80.4571376
  78.80631  80.4567766
  78.8078  80.4564123
  78.80929  80.4560446
  78.81078  80.4556735
  78.81227  80.4552991
  78.81376  80.4549214
  78.81525  80.4545403
  78.81674  80.4541559
  78.81823  80.4537681
  78.81972  80.4533771
  78.82121  80.4529827
  78.8227  80.452585
  78.82419  80.452184
  78.82568  80.4517797
  78.82717  80.451372
  78.82866  80.4509611
  78.83015  80.4505468
  78.83164  80.4501293
  78.83313  80.4497085
  78.83462  80.4492844
  78.83611  80.448857
  78.8376  80.4484263
  78.83909  80.4479924
  78.84058  80.4475552
  78.84207  80.4471147
  78.84356  80.4466709
  78.84505  80.4462239
  78.84654  80.4457736
  78.84803  80.4453201
  78.84952  80.4448634
  78.85101  80.4444033
  78.8525  80.4439401
  78.85399  80.4434736
  78.85548  80.4430039
  78.85697  80.4425309
  78.85846  80.4420548
  78.85995  80.4415754
  78.86144  80.4410928
  78.86293  80.440607
  78.86442  80.4401179
  78.86591  80.4396257
  78.8674  80.4391303
  78.86889  80.4386316
  78.87038  80.4381298
  78.87187  80.4376248
  78.87336  80.4371166
  78.87485  80.4366053
  78.87634  80.4360907
  78.87783  80.435573
  78.87932  80.4350521
  78.88081  80.4345281
  78.8823  80.4340009
  78.88379  80.4334705
  78.88528  80.432937
  78.88677  80.4324003
  78.88826  80.4318605
  78.88975  80.4313176
  78.89124  80.4307715
  78.89273  80.4302223
  78.89422  80.42967
  78.89571  80.4291145
  78.8972  80.4285559
  78.89869  80.4279942
  78.90018  80.4274294
  78.90167  80.4268615
  78.90316  80.4262905
  78.90465  80.4257164
  78.90614  80.4251392
  78.90763  80.424559
  78.90912  80.4239756
  78.91061  80.4233892
  78.9121  80.4227996
  78.91359  80.422207
  78.91508  80.4216114
  78.91657  80.4210126
  78.91806  80.4204109
  78.91955  80.419806
  78.92104  80.4191981
  78.92253  80.4185872
  78.92402  80.4179732
  78.92551  80.4173562
  78.927  80.4167362
  78.92849  80.4161131
  78.92998  80.415487
  78.93147  80.4148579
  78.93296  80.4142257
  78.93445  80.4135906
  78.93594  80.4129524
  78.93743  80.4123112
  78.93892  80.4116671
  78.94041  80.4110199
  78.9419  80.4103698
  78.94339  80.4097166
  78.94488  80.4090605
  78.94637  80.4084014
  78.94786  80.4077394
  78.94935  80.4070743
  78.95084  80.4064064
  78.95233  80.4057354
  78.95382  80.4050615
  78.95531  80.4043846
  78.9568  80.4037048
  78.95829  80.4030221
  78.95978  80.4023364
  78.96127  80.4016478
  78.96276  80.4009562
  78.96425  80.4002617
  78.96574  80.3995643
  78.96723  80.398864
  78.96872  80.3981608
  78.97021  80.3974547
  78.9717  80.3967457
  78.97319  80.3960337
  78.97468  80.3953189
  78.97617  80.3946012
  78.97766  80.3938806
  78.97915  80.3931572
  78.98064  80.3924308
  78.98213  80.3917016
  78.98362  80.3909695
  78.98511  80.3902346
  78.9866  80.3894968
  78.98809  80.3887561
  78.98958  80.3880126
  78.99107  80.3872663
  78.99256  80.3865171
  78.99405  80.3857651
  78.99554  80.3850102
  78.99703  80.3842526
  78.99852  80.3834921
  79.00001  80.3827288
  79.0015  80.3819627
  79.00299  80.3811937
  79.00448  80.380422
  79.00597  80.3796475
  79.00746  80.3788702
  79.00895  80.3780901
  79.01044  80.3773072
  79.01193  80.3765215
  79.01342  80.3757331
  79.01491  80.3749418
  79.0164  80.3741479
  79.01789  80.3733511
  79.01938  80.3725516
  79.02087  80.3717494
  79.02236  80.3709444
  79.02385  80.3701367
  79.02534  80.3693262
  79.02683  80.368513
  79.02832  80.367697
  79.02981  80.3668784
  79.0313  80.366057
  79.03279  80.3652329
  79.03428  80.3644061
  79.03577  80.3635766
  79.03726  80.3627444
  79.03875  80.3619095
  79.04024  80.3610719
  79.04173  80.3602317
  79.04322  80.3593887
  79.04471  80.3585431
  79.0462  80.3576948
  79.04769  80.3568438
  79.04918  80.3559902
  79.05067  80.3551339
  79.05216  80.354275
  79.05365  80.3534134
  79.05514  80.3525492
  79.05663  80.3516823
  79.05812  80.3508128
  79.05961  80.3499407
  79.0611  80.3490659
  79.06259  80.3481886
  79.06408  80.3473086
  79.06557  80.346426
  79.06706  80.3455408
  79.06855  80.344653
  79.07004  80.3437626
  79.07153  80.3428697
  79.07302  80.3419741
  79.07451  80.341076
  79.076  80.3401752
  79.07749  80.339272
  79.07898  80.3383661
  79.08047  80.3374577
  79.08196  80.3365467
  79.08345  80.3356332
  79.08494  80.3347171
  79.08643  80.3337985
  79.08792  80.3328774
  79.08941  80.3319537
  79.0909  80.3310275
  79.09239  80.3300988
  79.09388  80.3291676
  79.09537  80.3282338
  79.09686  80.3272976
  79.09835  80.3263588
  79.09984  80.3254176
  79.10133  80.3244738
  79.10282  80.3235276
  79.10431  80.3225789
  79.1058  80.3216277
  79.10729  80.3206741
  79.10878  80.3197179
  79.11027  80.3187593
  79.11176  80.3177983
  79.11325  80.3168348
  79.11474  80.3158689
  79.11623  80.3149005
  79.11772  80.3139297
  79.11921  80.3129564
  79.1207  80.3119807
  79.12219  80.3110026
  79.12368  80.3100221
  79.12517  80.3090392
  79.12666  80.3080538
  79.12815  80.3070661
  79.12964  80.306076
  79.13113  80.3050834
  79.13262  80.3040885
  79.13411  80.3030912
  79.1356  80.3020916
  79.13709  80.3010895
  79.13858  80.3000851
  79.14007  80.2990783
  79.14156  80.2980692
  79.14305  80.2970577
  79.14454  80.2960439
  79.14603  80.2950277
  79.14752  80.2940092
  79.14901  80.2929884
  79.1505  80.2919653
  79.15199  80.2909398
  79.15348  80.289912
  79.15497  80.2888819
